time,crime,illumination_percent,phase,sign
7/4/2019,LARCENY-MTR VEH PARTS UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-PERM RETNT/JOY RIDE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-KNIFE/CITIZEN ADULT 2ND DEGREE,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",4,Waxing Crescent,Leo
7/4/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",4,Waxing Crescent,Leo
7/5/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,10,Waxing Crescent,Leo
7/5/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,10,Waxing Crescent,Leo
7/5/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/JOY RIDE,10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/JOY RIDE,10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,10,Waxing Crescent,Leo
7/5/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,10,Waxing Crescent,Leo
7/5/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,"AGG.ASSAULT-HNDS,FST,FEET/CTZEN ADLT 3RD DEGRE",10,Waxing Crescent,Leo
7/5/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/POLC.OFFICER  1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/POLC.OFFICER  1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,10,Waxing Crescent,Leo
7/5/2019,ASSLT-AGGRAV-OTH-WPN-3RD-ADULT-DOMESTIC,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM BUILDING $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM BUILDING $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,10,Waxing Crescent,Leo
7/5/2019,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,10,Waxing Crescent,Leo
7/5/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,10,Waxing Crescent,Leo
7/5/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,10,Waxing Crescent,Leo
7/5/2019,LARCENY-MTR VEH PARTS UNDER $500,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,LOITERING-BEGGING,10,Waxing Crescent,Leo
7/5/2019,WEAPONS-STATE VIOL/UNLWFL USE/CARRYING,10,Waxing Crescent,Leo
7/5/2019,"LARCENY-SHOPLIFT $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM BUILDING $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,FRAUD-STEALING BY DECEIT/OVER $150,10,Waxing Crescent,Leo
7/5/2019,PUBLIC ORDER-TRESPASSING,10,Waxing Crescent,Leo
7/5/2019,FRAUD-CREDIT DEVICE/OVER $150,10,Waxing Crescent,Leo
7/5/2019,LOITERING-BEGGING,10,Waxing Crescent,Leo
7/5/2019,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,10,Waxing Crescent,Leo
7/5/2019,LARCENY-ALL OTHER UNDER $500,10,Waxing Crescent,Leo
7/5/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,10,Waxing Crescent,Leo
7/5/2019,LOITERING-BEGGING,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-HARRASSMENT,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,10,Waxing Crescent,Leo
7/5/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",10,Waxing Crescent,Leo
7/5/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/5/2019,FRAUD-CREDIT DEVICE/OVER $150,10,Waxing Crescent,Leo
7/5/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,DRUGS-POSSESSION/MARIJUANA,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",10,Waxing Crescent,Leo
7/5/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,10,Waxing Crescent,Leo
7/5/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",10,Waxing Crescent,Leo
7/5/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,10,Waxing Crescent,Leo
7/5/2019,HEALTH-SANITATION VIOL,10,Waxing Crescent,Leo
7/5/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,10,Waxing Crescent,Leo
7/5/2019,LARCENY-SHOPLIFT UNDER $500,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM BUILDING $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM BUILDING $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,LARCENY-BICYCLES UNDER $500,10,Waxing Crescent,Leo
7/5/2019,LARCENY-MTR VEH PARTS UNDER $500,10,Waxing Crescent,Leo
7/5/2019,EMBEZZLEMENT-VALUE OVER $150,10,Waxing Crescent,Leo
7/5/2019,LARCENY-ALL OTHER UNDER $500,10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/JOY RIDE,10,Waxing Crescent,Leo
7/5/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,10,Waxing Crescent,Leo
7/5/2019,ASSLT-AGGRAV-OTH-WPN-2ND-ADULT-DOMESTIC,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/5/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,10,Waxing Crescent,Leo
7/5/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/OCCUPIED,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,10,Waxing Crescent,Leo
7/5/2019,PUBLIC ORDER-TRESPASSING,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,BURGLARY-BUSINESS/UNK TIME/UNLAW ENT/UNOCCUPIE,10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,10,Waxing Crescent,Leo
7/5/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,10,Waxing Crescent,Leo
7/5/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,10,Waxing Crescent,Leo
7/5/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,10,Waxing Crescent,Leo
7/5/2019,LARCENY-MTR VEH PARTS UNDER $500,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/5/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,PUBLIC ORDER-TRESPASSING,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-CHILD/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-CHILD/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,SAFETY-FIREWORKS VIOLATION,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/5/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,10,Waxing Crescent,Leo
7/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,10,Waxing Crescent,Leo
7/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/5/2019,LARCENY-MTR VEH PARTS UNDER $500,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-KNIFE/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,LEAVING SCENE OF ACCIDENT,10,Waxing Crescent,Leo
7/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,10,Waxing Crescent,Leo
7/5/2019,LARCENY-FROM MTR VEH UNDER $500,10,Waxing Crescent,Leo
7/6/2019,LARCENY-FROM MTR VEH UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,18,Waxing Crescent,Virgo
7/6/2019,SAFETY-FIREWORKS VIOLATION,18,Waxing Crescent,Virgo
7/6/2019,LEAVING SCENE OF ACCIDENT,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,18,Waxing Crescent,Virgo
7/6/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,18,Waxing Crescent,Virgo
7/6/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",18,Waxing Crescent,Virgo
7/6/2019,WEAPONS-STATE VIOL/UNLWFL USE/CARRYING,18,Waxing Crescent,Virgo
7/6/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-FROM MTR VEH UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,18,Waxing Crescent,Virgo
7/6/2019,LEAVING SCENE OF ACCIDENT,18,Waxing Crescent,Virgo
7/6/2019,"LARCENY-FROM MTR VEH $500 - $24,999",18,Waxing Crescent,Virgo
7/6/2019,LARCENY-FROM MTR VEH UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,18,Waxing Crescent,Virgo
7/6/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,18,Waxing Crescent,Virgo
7/6/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,18,Waxing Crescent,Virgo
7/6/2019,ARSON-KNOWINGLY BURNING/SUCCESS,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-FROM MTR VEH UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-ALL OTHER UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,18,Waxing Crescent,Virgo
7/6/2019,ROBBERY CARJACKING /FIREARM USED/ATTEMPT,18,Waxing Crescent,Virgo
7/6/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-FROM MTR VEH UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",18,Waxing Crescent,Virgo
7/6/2019,LARCENY-ALL OTHER UNDER $500  /ATTEMPT,18,Waxing Crescent,Virgo
7/6/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,18,Waxing Crescent,Virgo
7/6/2019,LEAVING SCENE OF ACCIDENT,18,Waxing Crescent,Virgo
7/6/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",18,Waxing Crescent,Virgo
7/6/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,18,Waxing Crescent,Virgo
7/6/2019,HEALTH-SANITATION VIOL,18,Waxing Crescent,Virgo
7/6/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,18,Waxing Crescent,Virgo
7/6/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-SHOPLIFT UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,"LARCENY-FROM MTR VEH $500 - $24,999",18,Waxing Crescent,Virgo
7/6/2019,LEAVING SCENE OF ACCIDENT,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-SHOPLIFT UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-ALL OTHER UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-FROM MTR VEH UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,18,Waxing Crescent,Virgo
7/6/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,18,Waxing Crescent,Virgo
7/6/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-MTR VEH PARTS UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,18,Waxing Crescent,Virgo
7/6/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,18,Waxing Crescent,Virgo
7/6/2019,LARCENY-ALL OTHER UNDER $500,18,Waxing Crescent,Virgo
7/6/2019,"LARCENY-FROM MTR VEH $500 - $24,999",18,Waxing Crescent,Virgo
7/6/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,18,Waxing Crescent,Virgo
7/6/2019,ASSLT-AGGRV-HND/FST/FT-3RD-ADUL-DOMESTIC,18,Waxing Crescent,Virgo
7/6/2019,SIMPLE ASSAULT-CHILD/NO INJURY,18,Waxing Crescent,Virgo
7/6/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",18,Waxing Crescent,Virgo
7/6/2019,AUTO THEFT-PERM RETNT/JOY RIDE,18,Waxing Crescent,Virgo
7/6/2019,"LARCENY-FROM MTR VEH $500 - $24,999",18,Waxing Crescent,Virgo
7/6/2019,LEAVING SCENE OF ACCIDENT,18,Waxing Crescent,Virgo
